No,Date,Username,Tweet
6561,2022-05-30 14:28:58+00:00,CR7DDG,@DalaiPalmerMCR You haven’t even got history. Spent over £1B and still can’t buy a fanbase or UCL. Embarrassment to English football
6562,2022-05-30 14:28:58+00:00,Zeko_Penguin,@BoseAlby I need that 3 peat just so Peal cant get another UCL meanwhile
6563,2022-05-30 14:28:50+00:00,2UCL_,@AlbicelesteTalk @TyCSports This guy bankrupt the whole club earning €550M per year.. Embarrassing
6564,2022-05-30 14:28:46+00:00,Gary_Will120,"$UCL 🔥Top analyst price target today🪂 
✅ https://t.co/QVF0guaiEO"
6565,2022-05-30 14:28:41+00:00,adamwood4iv,@reebecatavares But all this for carrabao is over the top and embarrassing especially less than 24hours of losing a ucl final
6566,2022-05-30 14:28:39+00:00,ReeceDrury6,"@Jack54HD 1 premier league out a possible 6
1 fa cup out a possible 6 or 7
1 Carabao cup out of a possible 6 or 7
1 UCL out of a possible 5 or 6
4 trophies out a possible 27 

Half a billion spent barely anything to show 

Least pep spends and wins things"
6567,2022-05-30 14:28:32+00:00,2UCL_,@BarcaWorldwide This guy bankrupt the whole club earning €550M per year.. Embarrassing
6568,2022-05-30 14:28:18+00:00,EmmaHam41,"@barwed123 @Rwoodcook1389 @UTDkingsley @ShaneMeneer @TrentAA Mufc last 10 years 
Epl x1 
Fa cup x1 
Europa x1 
League cup x1  

Lfc last 10 years 
Epl x1 
Fa cup x1 
Ucl x1 
League cup x1 
Club World Cup x1 

1 team is in their worst ever era, 

the other claiming it’s the best team they’ve ever had🤷‍♂️"
6569,2022-05-30 14:28:16+00:00,SeanJHayes,"All the way to Paris
Only for defeat
Crying in the stands
Tear-gassed in the street. 
Diaz, Mane, Salah
Courtois stopped them all
Went from the quadruple
To a double worth fook all
🎵Allez allez allez🎵
🎵Allez allez allez🎵
🎵Allez allez allez🎵

#LFC #UCLFinal #UCL"
6570,2022-05-30 14:28:14+00:00,Kim_Zarine,"This manhwa is awesome! I can't get enough of it!
 
#dreamfanart #entertainmentone #subwoolfer #UCL

https://t.co/KLgfCQF1gR"
6571,2022-05-30 14:28:14+00:00,LorTyrell,"@tiidyknt @trunksRM Not at all, they are just laughing at him for choosing money, instead of choosing de UCL champion. They are mocking him basically."
6572,2022-05-30 14:28:09+00:00,BoseAlby,"@Zeko_Penguin Messi winning UCL and WC,that's enough"
6573,2022-05-30 14:28:00+00:00,caastill0,"@CristianoXtra_ Karim was one goal away of improving Cristiano´s best UCL campaign, he wasn´t far from that"
6574,2022-05-30 14:27:51+00:00,joao_wonder,"Will it take Madrid as long to hit 15 than it did to hit La Decima? 

13 year drought of UCL wins between 2000 and 2013 as they waited for that tenth trophy"
6575,2022-05-30 14:27:51+00:00,swishingchibs,@SeanDOlfc Win your 2nd ucl my ass
6576,2022-05-30 14:27:50+00:00,thatfallenleaf,"@shettykruthi17 He is definitely but he is naive imo, in last UCL our players were not even at correct postions. He is changing the tactics as well, we will be playing without real 9 and i don't know the outcome yet. But i hope we will pull this idk how"
6577,2022-05-30 14:27:44+00:00,UCL_EI,"Watch our new 5-minute film with Dr Erin Goeres @UCLSELCS!

📽️📽️1066: Conquest, Conflict and Loss 📽️📽️

Why is this year so important in the English imagination? 

Produced by @GrahamRiach with the EI's Claudia Sternberg. 

https://t.co/hFilvzvjlb https://t.co/t3xgkVZFb9"
6578,2022-05-30 14:27:44+00:00,RSharmzz,@Standanovic Milan wasn’t even in the UCL that season fella
6579,2022-05-30 14:27:43+00:00,notok08,@Mahicopter Best player in UCL 2023 inshallah
6580,2022-05-30 14:27:41+00:00,OllieB_LFC,Talks a lot of sense this guy. The best team don’t always win the #UCL just look at what we did in 2005! No chance we were better than that #ACMilan team… https://t.co/GLPyjkNX5O
6581,2022-05-30 14:27:38+00:00,king_hac,"@dopegooner Arsenal cannot afford to target backups in this squad depth process. If we’re going to compete with City, Liverpool, Spurs and Chelsea, who’ve all made the UCL final the last 5 seasons, we need to recruit at a top heavy level. We need developed players like Gnabry"
6582,2022-05-30 14:27:36+00:00,Devino_Coutures,@timirhema Liverpool already replaced Sadio Mane tho. Plus making a bid for Salah doesn't mean he'll come. A 23 year old with no UCL just rejected Madrid last week. All their players and fans are still crying about it till now.
6583,2022-05-30 14:27:34+00:00,ExJo3nHones7y,@AGutiGarcia @FabrizioRomano @TyCSports You didnt watch the UCL knockouts
6584,2022-05-30 14:27:34+00:00,Youngkopite6ucl,@mazwe10 @LFCTransferRoom @cmjornal We will because we don't know him much
6585,2022-05-30 14:27:33+00:00,Bob58561135,@air_sly But them tire oo😂😂😂. Players be humans like we naa oo abae. Da biaa match. World cup koraa b3ba 2 yrs seee ucl reform hmm
6586,2022-05-30 14:27:27+00:00,2UCL_,@barcacentre Messi is finished
6587,2022-05-30 14:27:22+00:00,touray_morry,@abdulahiiiiiiii GA was 7 in last meeting in the ucl 😂 owned that small London clubs
6588,2022-05-30 14:27:12+00:00,m5_afc,@AFCJake2 1st. UCL winners. FA Cup winners. EFL Cup winners. WC winners. Super Cup winners. Community Shield winners. Copa America and AFCON winners.
6589,2022-05-30 14:27:08+00:00,DamlizD,@ESPNUK He didn't really contribute anything to this year UCL
6590,2022-05-30 14:27:05+00:00,adrizamri,"@EncheMarchisio Sampai kot. Probably akan struggle for awhile tapi lepas tu confirm akan meletop.

But no reason pun for him to chow, next season Milan main UCL, defending champion lagi. Conquer Serie A, then blah la cari angin baru"
6591,2022-05-30 14:26:59+00:00,SaderNoHeart,"@ChampionsLeague UCL Final, Nabby Keita thinking he's Prime Modric. https://t.co/LSzvRKVCiq"
6592,2022-05-30 14:26:55+00:00,lfczaki,@RasDonald1 @brfootball omg really but when i say big fat 0 ucl titles in 142+ years yall fucking stay mute lol talking about biggest be biggest club in manchester first lol womenChester may be shit but they still got more history then yall
6593,2022-05-30 14:26:50+00:00,Cosovic10,@AlbicelesteTalk @TyCSports GOAT WINING UCL NEXT YEAR
6594,2022-05-30 14:26:48+00:00,UCLHealthPublic,"📣Our 3rd #PublicHealthVoices webinar is now available to watch online!

Inclusion health experts discuss the value of involving people with lived experience of social exclusion &amp; show how this is key to designing effective interventions &amp; solutions.

📽️👇 https://t.co/ivEcEPlor6"
6595,2022-05-30 14:26:42+00:00,jamanoor04,@JoeBusbyBabes @GuillemBalague This was before the ucl final not after that defeat
6596,2022-05-30 14:26:40+00:00,sankulyaa,only LFC fans can turn up in number (600k official number) to greet our players for an incredible season inspite of missing out on UCL and PL titles by a whisker. Shows the connect between the fans and the team. Best fans in the world. Rival fans will never understand. #LFC https://t.co/bztJjtg1r6
6597,2022-05-30 14:26:34+00:00,ferozwala,"""Poor France"": the editorial of 
@PascalPraud in #HDPros 

  #UCL #StadeDeFrance #Paris #France @CNEWS 
https://t.co/zSt4z7iBw7"
6598,2022-05-30 14:26:30+00:00,Mahicopter,Zamn. UCL ain't far away https://t.co/gRmOfOiFeC
6599,2022-05-30 14:26:26+00:00,MAC_V7,Put Jorginho in that team and they win the UCL. https://t.co/miSYYdQYDl
6600,2022-05-30 14:26:23+00:00,2UCL_,@JayFCBi @AlbicelesteTalk @TyCSports What a 7 league goals for Pepsi
6601,2022-05-30 14:26:20+00:00,Rhysiclewhite72,"@OfficialVizeh United finish bottom half, spurs top 2, Chelsea conference league, haaland flops, olise gets palace into 5th but because Liverpool win champions league, they get ucl qualifying"
6602,2022-05-30 14:26:18+00:00,EvansKwofie5,Feels a bit weird. Liverpool lost the league to City and lost UCL but these English pundits insist they're the best. What's the rationale here? 😂 https://t.co/VU6V2p7oXx
6603,2022-05-30 14:26:15+00:00,ashixander,@LUchihagoat @theMadridZone @simpraisa When Fati has a UCL then we’ll talk. Vini not only a UCL winner but he was game winning scorer. And overall performer blows Fati into Fatty.
6604,2022-05-30 14:26:12+00:00,cfcdew,"Imagine having a parade on the anniversary of your fans killing 39 Italians, the day after you’ve just lost a UCL final 😭😭😭"
6605,2022-05-30 14:26:09+00:00,ArgieItalo,@KaineBarcaFC @Shubham31424922 @ReshadRahman_ @HelenaCondis Most Barca fans don’t get that! Lewa will be lucky to have half the goals he gets with Bayern. Wait another year if you want him so bad and get him for free.  By the time you improve the team Enough to compete with Real and the UCL Lewa will be ready to retire.
6606,2022-05-30 14:26:07+00:00,CarlPineapples,@UltraThomson I didn’t deny Ucl . I’m just saying I can win everything and I’ve proved it
6607,2022-05-30 14:26:07+00:00,DMontalvan,"Messi on @TyCSports. This on the #UCLfinal :

“The best team doesn't always win. Real Madrid, without taking away anything, much less because they are the champions of #UCL and are always there, they weren’t the best team this season and yet they beat them all”"
6608,2022-05-30 14:26:05+00:00,berlarikencang,"a week ago, my tl is all about utbk. few days ago, it’s about startups. yesterday, it’s about the ucl final. today it’s about books?😭😭 so random i love it"
6609,2022-05-30 14:26:04+00:00,Mustafa_Abdaal,"@germannj0sh @Ludo_brown @tan_gent1 @Georgeg05016387 @ojopete42451339 @totalcristiano All my comment meant was that due to Kroos’ 1 UCL with Bayern and the rest having 5 with Madrid, the caption “6 UCL trophies in one pic” would be fitting. 45 champions league medals is correct as well."
6610,2022-05-30 14:25:58+00:00,CharmanJonathan,"@dthroat @alanmcn1 @bealelab @ArisKatzourakis @UGI_at_UCL Could you explicitly point to my weird support please, I’d like to see my comments of, I support lillico or I support balloux, oh and I assume I have to call you a whacko back seeing as you act like a 5 year old"
6611,2022-05-30 14:25:57+00:00,LFC_ROLE,"@WedressiPxcked @SaifBaksh4 @a3avd_ @FabrizioRomano 2017/18- bottled ucl to roma
2018/19- bottled ucl to liverpool(without salah btw)
2019/20- 8-2 bayern
2020/21- psg, mbappe hattrick(ro16)
2021/22- europa league
have some shame lad"
6612,2022-05-30 14:25:54+00:00,txler_c,@2UCL_ @TheSpursExpress @FabrizioRomano He’s already won the UCL🤣
6613,2022-05-30 14:25:54+00:00,2UCL_,@ReshadRahman_ Cristiano Ronaldo adapts to any league
6614,2022-05-30 14:25:45+00:00,bambie_canete,"This anime is definitely worth reading! Come check it out!
 
#UCL #ninakosaka #fairytail #comics

https://t.co/SIbhbiVQBO"
6615,2022-05-30 14:25:41+00:00,Frenkiesmo_Gone,"Tears man, as if my TL wasn't already ruined with pics of madrid players holding the UCL now there will be a hell lot of Messi slander tweets also, i cannoh😔 https://t.co/gGN3rfUYHT"
6616,2022-05-30 14:25:31+00:00,ilCanc27lo,@YayaToure Yaya please we want to win UCL
6617,2022-05-30 14:25:29+00:00,timesofindia,"#UCL  #UCLfinal  

France blames 'massive' ticket fraud for @ChampionsLeague fiasco

READ: https://t.co/ZG5tEOZlpM https://t.co/FRXdsTwsVn"
6618,2022-05-30 14:25:28+00:00,ahmz876,Only thing better than playoffs are the World Cup and UCL final. Maybe I’m saying this because United are shit.
6619,2022-05-30 14:25:23+00:00,TrophiesVarane,"@DylanLFC_ @SafwanMohamad88 @brfootball how can u call ur club had 30 years of mediocre seasons when u won an UCL, reached 2 UCL finals in a row and almost win the PL thanks to dwight gayle. even u beat us at OT but SAF was the still the king dude. im done with this fan base🤣"
6620,2022-05-30 14:25:22+00:00,Amuqtadir29,"If Van Dijk was fit to polish Ramos' shoes, he'd have bailed out Liverpool when they were losing 1-0 in a ucl final"
6621,2022-05-30 14:25:22+00:00,ChiomaPhi,@Blackpromise1 We have also won an EPL in Pep's era and will still win it in his era unlike u that haven't won the UCL in a life time. Guess u haven't started supporting City when Conte won the epl
6622,2022-05-30 14:25:21+00:00,ThePeoplesAlte1,"@fairnessfdn @senseoffairness @ProfJaneGreen @NuffieldFound @CareyOppenheim @ClimateOutreach @BlackEquityOrg @fawcettsociety @RunnymedeTrust @scalzi @CommPolPower @williamnhutton @sundersays @policyatkings @BobbyDuffyKings @AdrianPabst1 @alisongcpag @francescrook @petegladwell @emmarevie @ucl @resfoundation 
@TorstenBell 

Is ecologically unsustainable human centred poverty alleviation an example of cynicism?
https://t.co/4k6RQehqLF"
6623,2022-05-30 14:25:14+00:00,kuboNchill,@JFritz66 @carIosrma @SamWebo Oh saved like the refs taking away Benzema goal when your entire defense was shttting their pants🤣we beat you 2-0 and it was our easiest game of the UCL 🤣🤣🤣
6624,2022-05-30 14:25:11+00:00,TCRU_UCL,"Calling all artists: Tomorrow is the deadline for submitting your application to our year long residency which coincides with our 50 year anniversary. Deadline: 31st May 2022, 2pm BST. Details here: https://t.co/WEweo0hryV    @SladeSchool @AshmoleanMuseum @artukdotorg @Coram"
6625,2022-05-30 14:25:09+00:00,AK_LFC_,@_dildhadaknedo_ @Kloppoh @RB_LFC nunez is not 80 million at all lol also kane is gunna cost like £130 mil plus more on his big signig on fee wages etc. Spurs rejected 100 mil last year from city and now they got ucl
6626,2022-05-30 14:25:03+00:00,MadAboutFootba3,"@sportbible I’m probably forgetting many more! Strangely I feel like most of the best English &amp; Dutch players won the UCL so I haven’t mentioned any of them; maybe Owen &amp; RvP, but the 1st didn’t quite reach his full potential due to injuries &amp; RvP wasn’t quite at the level of the others IMO."
6627,2022-05-30 14:25:03+00:00,TheGreenTurf2,🔴 Boehly Announcement Countdown | Transfer News | Q&amp;A Live Call-in | UCL... https://t.co/zM5yOWbVyv via @YouTube #CFC #ChelseaFC #Boehly #Tuchel It's Tic Tac Time. Announce Todd Boehly LIVE Countdown https://t.co/RVD7HXR6tz
6628,2022-05-30 14:25:02+00:00,sportybetgh,"🚨UCL most successful manager in history, Carlo Ancelotti🤩
✅ Two Champions League with Real Madrid.
✅ Two Champions League as a coach with Milan.
✅Two Champions League as a player with Milan.
🥇 The only manager to win the title in all top 5 leagues.
#Legend #Quietleadership https://t.co/1KFvHsBaHg"
6629,2022-05-30 14:25:00+00:00,Reinald16426878,@CoachJustinL And yet still lose ucl
6630,2022-05-30 14:25:00+00:00,livescore,Carlo Ancelotti (𝟰) has now won as many #UCL titles as Jose Mourinho and Pep Guardiola combined (𝟮&amp;𝟮) 🏆🇪🇺 https://t.co/pbDJOjpbb3
6631,2022-05-30 14:24:56+00:00,bennybenbarnes,@viewsdey @FabrizioRomano And Madrid will end up with the balon dor winner and ucl
6632,2022-05-30 14:24:52+00:00,Sammie_S7,Messi says Madrid didn't deserve the UCL. Owning Madrid on and off the pitch is what my GOAT does.😂🔥🔥
6633,2022-05-30 14:24:47+00:00,CashMMA_,@LosB1ancos_ @FabrizioRomano @TyCSports He carried Pamos to a trophy and will to a UCL you should be thankful
6634,2022-05-30 14:24:47+00:00,Pundit211,"@mide6ix @bamhaoudi11 @TheRealChampsFS Lol
City that Liverpool blew away 5-1??

Without Real Madrid, Juve would have been back to back UCL winners in 2017 and 2018. 

I don't even like Juve actually, but they had players like Dybala, Costa, Alex Sandro, Pjanic, Cancelo, Matuidi, Mandzukic etc at top of their game."
6635,2022-05-30 14:24:45+00:00,BarcelonaTrey12,@mufcmexican1 And this man has the same number of ucl as man u https://t.co/1NoOoU72y1
6636,2022-05-30 14:24:44+00:00,linskyyyyy,"Gonna do some comic reading
 
#comic #UCL #Warframe #AmongUs

https://t.co/JNUYl1nV3Q https://t.co/cWgd4yGTMz"
6637,2022-05-30 14:24:36+00:00,Ramzi15_,@Ziad_EJ We are winning ucl next season
6638,2022-05-30 14:24:31+00:00,WaceraKiiru1,"@GMONEYizME @EricNjiiru @Saddam_KE @zuhumomar Boring UCL against spurs
Corona EPL with 5subs and water breaks
EFL on penalties
FA cup on penalties
Lost UCL against an arguably weak Real Madrid side compared to the best Liverpool side of all time"
6639,2022-05-30 14:24:17+00:00,llucaalves,"@JonathanStauff3 @LFCismyPassion @AnfieldEdition we didn’t bottle anything… the prem was never it our hands. We didn’t bottle the ucl either, we lost 1-0 after dominating against the best team in the world currently. You have absolutely no place to talk when ur team just scraped europe &amp; won’t win a trophy for another 5 Yr 😘"
